LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR366,AL,1/12/2022,5761529,8622020,2908943,2361490,11391,0.668,647357
LR367,AL,1/13/2022,5771935,8642820,2912053,2363643,10884,0.668,652629
LR368,AL,1/14/2022,5795157,8667990,2919436,2369558,12112,0.669,663227
LR369,AL,1/15/2022,5805754,8707560,2922396,2371514,11767,0.667,669006
LR370,AL,1/16/2022,######,######,######,######,11336,######,######
LR371,AL,1/17/2022,######,######,######,######,10506,######,######
LR372,AL,1/18/2022,5820951,8710160,2927217,2374104,10516,0.668,676917
LR373,AL,1/19/2022,5828843,8727360,2962441,2396308,9616,0.668,630356
LR374,AL,1/20/2022,5831563,8736560,2963667,2397146,8518,0.667,631073
LR375,AL,1/21/2022,5851443,8764630,2969685,2401094,8041,0.668,641471
LR376,AL,1/22/2022,5851604,8795830,2969945,2401192,6550,0.665,641283
LR377,AL,1/23/2022,5908517,8798430,2985706,2411652,13957,0.672,672921
LR378,AL,1/24/2022,5910491,8798530,2986497,2412148,13515,0.672,673617
LR379,AL,1/25/2022,5919745,8824030,2989103,2414385,14113,0.671,678094
LR380,AL,1/26/2022,5933422,8840730,2992597,2417639,14940,0.671,685126
LR381,AL,1/27/2022,5935375,8855430,2993196,2418268,14830,0.67,685883
LR382,AL,1/28/2022,5947386,8874230,2996356,2421487,13706,0.67,691609
LR383,AL,1/29/2022,5948950,8897300,2996882,2421967,13907,0.669,692194
LR384,AL,1/30/2022,5956347,8897300,2998983,2423893,6833,0.669,695654
LR385,AL,1/31/2022,5960126,8897300,3000205,2425057,7091,0.67,697064
LR386,AL,2/1/2022,5964639,8903600,3001733,2426408,6413,0.67,698716
LR387,AL,2/2/2022,5969396,8913200,3003096,2427838,5139,0.67,700723
LR388,AL,2/3/2022,5975361,8924900,3004743,2429527,5712,0.67,703395
LR389,AL,2/4/2022,5981709,8927700,3006718,2431444,4903,0.67,705904
LR390,AL,2/5/2022,5987026,8932500,3008488,2433084,5439,0.67,707890
LR391,AL,2/6/2022,5990880,8934700,3009912,2434307,4933,0.671,709150
LR392,AL,2/7/2022,5993802,8934700,3010724,2435296,4811,0.671,710290
LR393,AL,2/8/2022,6001038,8941300,3012729,2437859,5200,0.671,713025
LR394,AL,2/9/2022,6005873,8976400,3014105,2439486,5211,0.669,714917
LR395,AL,2/10/2022,6007170,8989300,3014623,2440010,4544,0.668,715189
LR396,AL,2/11/2022,6015101,9003600,3016727,2442615,4770,0.668,718467
LR397,AL,2/12/2022,6020091,9013500,3018303,2444148,4724,0.668,720410
LR398,AL,2/13/2022,6021379,9013800,3018754,2444634,4357,0.668,720772
LR399,AL,2/14/2022,6024341,9013800,3019677,2445646,4363,0.668,721814
LR400,AL,2/15/2022,6031560,9017400,3021405,2448121,4360,0.669,724879
LR401,AL,2/16/2022,6032558,9023700,3021893,2448559,3812,0.669,724974
LR402,AL,2/17/2022,6063958,9180640,3024814,2451886,8113,0.661,750315
LR403,AL,2/18/2022,6067226,9197040,3025797,2452990,7446,0.66,751552
LR404,AL,2/19/2022,6068347,9207240,3026281,2453426,6894,0.659,751771
LR405,AL,2/20/2022,######,######,######,######,7397,######,######
LR406,AL,2/21/2022,######,######,######,######,7662,######,######
LR407,AL,2/22/2022,6082787,9212140,3030186,2457846,7318,0.66,758164
LR408,AL,2/23/2022,6083317,9223840,3030412,2458072,7251,0.66,758253
LR409,AL,2/24/2022,6087103,9229440,3031464,2459363,3306,0.66,759750
LR410,AL,2/25/2022,6090785,9245840,3032452,2460564,3366,0.659,761308
LR411,AL,2/26/2022,6094167,9252240,3033599,2461775,3689,0.659,762403
LR412,AL,2/27/2022,######,######,######,######,3350,######,######
LR413,AL,2/28/2022,6099054,9253940,3034896,2463410,3011,0.659,764427
LR414,AL,3/1/2022,6100421,9254240,3035346,2463862,2519,0.659,764907
LR415,AL,3/2/2022,6105329,9265240,3036676,2465401,3145,0.659,767028
LR416,AL,3/3/2022,6108052,9271440,3037417,2466221,2993,0.659,768223
LR417,AL,3/4/2022,6111841,9290440,3038492,2467540,3008,0.658,769692
LR418,AL,3/5/2022,6114782,9297840,3039266,2468584,2945,0.658,770852
LR419,AL,3/6/2022,6114853,9297840,3039324,2468635,2606,0.658,770818
LR420,AL,3/7/2022,6116791,9297840,3039893,2469222,2534,0.658,771618
LR421,AL,3/8/2022,6117662,9302640,3040195,2469598,2463,0.658,771834
LR422,AL,3/9/2022,6119910,9308040,3040966,2470363,2083,0.657,772600
LR423,AL,3/10/2022,6124293,9315840,3042339,2471885,2320,0.657,774272
LR424,AL,3/11/2022,6126993,9328540,3043079,2472796,2165,0.657,775354
LR425,AL,3/12/2022,6129692,9328540,3043892,2473660,2130,0.657,776417
LR426,AL,3/13/2022,6130617,9328540,3044160,2474026,2252,0.657,776723
LR427,AL,3/14/2022,6132079,9335540,3044609,2474488,2184,0.657,777284
LR428,AL,3/15/2022,6133930,9337440,3045185,2475174,2324,0.657,777912
LR429,AL,3/16/2022,6136613,9344040,3045967,2476199,2386,0.657,778870
LR430,AL,3/17/2022,6138900,9349340,3046606,2477117,2087,0.657,779658
LR431,AL,3/18/2022,6141345,9355140,3047316,2477863,2050,0.656,780691
LR432,AL,3/19/2022,6143378,9355140,3047990,2478446,1955,0.657,781494
LR433,AL,3/20/2022,6145092,9355140,3048527,2478935,2068,0.657,782209
LR434,AL,3/21/2022,6145891,9355140,3048762,2479179,1973,0.657,782532
LR435,AL,3/22/2022,6145984,9355140,3048830,2479239,1722,0.657,782497
LR436,AL,3/23/2022,6147693,9368940,3049380,2479697,1583,0.656,783227
LR437,AL,3/24/2022,6149794,9377040,3050032,2480282,1556,0.656,784141
LR438,AL,3/25/2022,6152000,9388840,3050642,2480944,1522,0.655,785135
LR439,AL,3/26/2022,6154060,9396740,3051266,2481568,1526,0.655,785976
LR440,AL,3/27/2022,6154128,9396740,3051334,2481596,1291,0.655,785950
LR441,AL,3/28/2022,6154130,9396740,3051372,2481615,1177,0.655,785898
LR442,AL,3/29/2022,6157587,9400540,3052367,2482580,1658,0.655,787456
LR443,AL,3/30/2022,6159241,9408940,3052890,2483057,1650,0.655,788139
LR444,AL,3/31/2022,6163615,9416240,3053982,2484171,1974,0.655,790402
LR445,AL,4/1/2022,6167392,9416240,3054697,2484952,2199,0.655,792716
LR446,AL,4/2/2022,6172016,9441440,3055443,2485756,2565,0.654,795844
LR447,AL,4/3/2022,6173021,9441740,3055650,2485999,2699,0.654,796421
LR448,AL,4/4/2022,6176008,9441740,3056098,2486493,3125,0.654,798473
LR449,AL,4/5/2022,6180194,9455740,3056752,2487271,3230,0.654,801253
LR450,AL,4/6/2022,6182143,9470540,3057332,2487607,3272,0.653,802317
LR451,AL,4/7/2022,6189250,9485140,3058413,2488817,3662,0.653,807186
LR452,AL,4/8/2022,6194325,9505640,3059166,2489605,3848,0.652,810743
LR453,AL,4/9/2022,6199212,9505640,3059869,2490378,3885,0.652,814187
LR454,AL,4/10/2022,6199306,9526040,3059998,2490420,3755,0.651,814115
LR455,AL,4/11/2022,6202297,9526040,3060476,2490980,3756,0.651,816098
LR456,AL,4/12/2022,6207259,9530740,3061267,2491778,3866,0.651,819506
LR457,AL,4/13/2022,6211888,9539540,3061990,2492564,4249,0.651,822675
LR458,AL,4/14/2022,6216804,9550940,3062680,2493334,3936,0.651,826172
LR459,AL,4/15/2022,6222725,9566240,3063579,2494227,4057,0.65,830337
LR460,AL,4/16/2022,######,######,######,######,4330,######,######
LR461,AL,4/17/2022,6236325,9582540,3067786,2498177,5288,0.651,836019
LR462,AL,4/18/2022,6239591,9582540,3068367,2498711,5328,0.651,838187
LR463,AL,4/19/2022,6240831,9584440,3068703,2499054,4796,0.651,838758
LR464,AL,4/20/2022,6243574,9605440,3069113,2499476,4527,0.65,840695
LR465,AL,4/21/2022,6251443,9617540,3070177,2500762,4948,0.65,846261
LR466,AL,4/22/2022,######,######,######,######,4741,######,######
LR467,AL,4/23/2022,6260386,9645340,3071439,2502211,4409,0.649,852570
LR468,AL,4/24/2022,6260489,9645340,3071559,2502265,3452,0.649,852503
LR469,AL,4/25/2022,6264113,9646540,3072184,2502894,3503,0.649,854902
LR470,AL,4/26/2022,6264204,9653140,3072274,2502957,3339,0.649,854841
LR471,AL,4/27/2022,6266563,9661540,3072710,2503347,3284,0.649,856393
LR472,AL,4/28/2022,######,######,######,######,2740,######,######
LR473,AL,4/29/2022,6274690,9691340,3073984,2504640,2682,0.647,862012
LR474,AL,4/30/2022,6278381,9700140,3074526,2505234,2571,0.647,864615
LR475,AL,5/1/2022,6283019,9700140,3075228,2506023,3219,0.648,867791
LR476,AL,5/2/2022,6284138,9700140,3075480,2506225,2861,0.648,868460
LR477,AL,5/3/2022,6284287,9706540,3075618,2506330,2869,0.647,868367
LR478,AL,5/4/2022,6287098,9713640,3076115,2506812,2934,0.647,870236
LR479,AL,5/5/2022,6290805,9719840,3076727,2507427,2883,0.647,872749
LR480,AL,5/6/2022,6294411,9733340,3077279,2508027,2817,0.647,875230
LR481,AL,5/7/2022,6294474,9740540,3077377,2508078,2299,0.646,875146
LR482,AL,5/8/2022,6294545,9741240,3077440,2508105,1647,0.646,875131
LR483,AL,5/9/2022,6294545,9741240,3077478,2508122,1487,0.646,875078
LR484,AL,5/10/2022,6303249,9746940,3078789,2509666,2709,0.647,880972
LR485,AL,5/11/2022,######,######,######,######,2742,######,######
LR486,AL,5/12/2022,6309333,9771940,3079807,2510739,2647,0.646,885020
LR487,AL,5/13/2022,6313176,9785840,3080476,2511297,2681,0.645,887656
LR488,AL,5/14/2022,6316916,9795840,3081121,2511897,3206,0.645,890172
LR489,AL,5/15/2022,6317012,9795840,3081198,2511927,3210,0.645,890165
LR490,AL,5/16/2022,6322387,9798840,3081952,2512778,3977,0.645,893958
LR491,AL,5/17/2022,6323495,9802940,3082225,2513048,2892,0.645,894529
LR492,AL,5/18/2022,6326499,9808740,3082744,2513558,2887,0.645,896535
LR493,AL,5/19/2022,6330112,9818740,3083317,2514114,2968,0.645,899032
LR494,AL,5/20/2022,6333576,9837240,3083907,2514690,2914,0.644,901348
LR495,AL,5/21/2022,6337244,9848640,3084514,2515325,2904,0.643,903798
LR496,AL,5/22/2022,6340733,9849240,3085081,2515884,3389,0.644,906192
LR497,AL,5/23/2022,6343067,9849240,3085443,2516275,2954,0.644,907780
LR498,AL,5/24/2022,6344526,9859540,3085814,2516586,3004,0.643,908560
LR499,AL,5/25/2022,6347722,9867440,3086347,2517102,3032,0.643,910740
LR500,AL,5/26/2022,6351550,9886440,3087026,2517736,3063,0.642,913279
LR501,AL,5/27/2022,6355750,9905440,3087738,2518459,3168,0.642,916067
LR502,AL,5/28/2022,######,######,######,######,2864,######,######
LR503,AL,5/29/2022,######,######,######,######,2586,######,######
LR504,AL,5/30/2022,######,######,######,######,2473,######,######
LR505,AL,5/31/2022,6361923,9918340,3088830,2519536,2485,0.641,920108
LR506,AL,6/1/2022,6366132,9920240,3089636,2520369,2630,0.642,922694
LR507,AL,6/2/2022,6368601,9932040,3090117,2520854,2436,0.641,924230
LR508,AL,6/3/2022,6372174,9940140,3090756,2521450,2346,0.641,926587
LR509,AL,6/4/2022,6375537,9952640,3091311,2522039,2606,0.641,928834
LR510,AL,6/5/2022,6378479,9952640,3091761,2522541,2806,0.641,930851
LR511,AL,6/6/2022,6380381,9952640,3092171,2522903,2857,0.641,931988
LR512,AL,6/7/2022,6380381,9955340,3092299,2522958,2637,0.641,931807
LR513,AL,6/8/2022,6385776,9968540,3093256,2523997,2806,0.641,935242
LR514,AL,6/9/2022,6386398,9986140,3093398,2524132,2542,0.64,935595
LR515,AL,6/10/2022,6389171,9999740,3093883,2524597,2428,0.639,937434
LR516,AL,6/11/2022,6392510,10012240,3094436,2525184,2425,0.638,939654
LR517,AL,6/12/2022,6395423,10012240,3094954,2525635,2421,0.639,941614
LR518,AL,6/13/2022,6397137,10012240,3095262,2525947,2394,0.639,942714
LR519,AL,6/14/2022,6398110,10017140,3095467,2526178,2533,0.639,943255
LR520,AL,6/15/2022,6400265,10027340,3095891,2526582,2070,0.638,944602
LR521,AL,6/16/2022,6402751,10035640,3096313,2527041,2336,0.638,946215
LR522,AL,6/17/2022,######,######,######,######,2009,######,######
LR523,AL,6/18/2022,######,######,######,######,1602,######,######
LR524,AL,6/19/2022,######,######,######,######,1255,######,######
LR525,AL,6/20/2022,######,######,######,######,1079,######,######
LR526,AL,6/21/2022,######,######,######,######,1009,######,######
LR527,AL,6/22/2022,######,######,######,######,771,######,######
LR528,AL,6/23/2022,######,######,######,######,485,######,######
LR529,AL,6/24/2022,######,######,######,######,485,######,######
LR530,AL,6/25/2022,######,######,######,######,485,######,######
LR531,AL,6/26/2022,######,######,######,######,485,######,######
LR532,AL,6/27/2022,######,######,######,######,485,######,######
LR533,AL,6/28/2022,######,######,######,######,485,######,######
LR534,AL,6/29/2022,6409053,10166340,3102762,2529130,485,0.63,944269
LR535,AL,6/30/2022,######,######,######,######,678,######,######
LR536,AL,7/1/2022,######,######,######,######,870,######,######
LR537,AL,7/2/2022,######,######,######,######,1063,######,######
LR538,AL,7/3/2022,######,######,######,######,1256,######,######
LR539,AL,7/4/2022,######,######,######,######,1449,######,######
LR540,AL,7/5/2022,######,######,######,######,1642,######,######
LR541,AL,7/6/2022,6421894,10227840,3105321,2531605,1834,0.628,952141
LR542,AL,7/7/2022,######,######,######,######,1914,######,######
LR543,AL,7/8/2022,######,######,######,######,1993,######,######
LR544,AL,7/9/2022,######,######,######,######,2073,######,######
LR545,AL,7/10/2022,######,######,######,######,2152,######,######
LR546,AL,7/11/2022,######,######,######,######,2231,######,######
LR547,AL,7/12/2022,######,######,######,######,2311,######,######
LR548,AL,7/13/2022,6438626,10299140,3109083,2534488,2390,0.625,962318
LR549,AL,7/14/2022,######,######,######,######,2563,######,######
LR550,AL,7/15/2022,######,######,######,######,2736,######,######
LR551,AL,7/16/2022,######,######,######,######,2908,######,######
LR552,AL,7/17/2022,######,######,######,######,3081,######,######
LR553,AL,7/18/2022,######,######,######,######,3254,######,######
LR554,AL,7/19/2022,######,######,######,######,3426,######,######
LR555,AL,7/20/2022,6463818,10351240,3114035,2538510,3599,0.624,978644
LR556,AL,7/21/2022,######,######,######,######,3594,######,######
LR557,AL,7/22/2022,######,######,######,######,3588,######,######
LR558,AL,7/23/2022,######,######,######,######,3583,######,######
LR559,AL,7/24/2022,######,######,######,######,3578,######,######
LR560,AL,7/25/2022,######,######,######,######,3572,######,######
LR561,AL,7/26/2022,######,######,######,######,3567,######,######
LR562,AL,7/27/2022,6488750,10425540,3119090,2542311,3562,0.622,994799
LR563,AL,7/28/2022,######,######,######,######,3481,######,######
LR564,AL,7/29/2022,######,######,######,######,3401,######,######
LR565,AL,7/30/2022,######,######,######,######,3320,######,######
LR566,AL,7/31/2022,######,######,######,######,3240,######,######
LR567,AL,8/1/2022,######,######,######,######,3160,######,######
LR568,AL,8/2/2022,######,######,######,######,3079,######,######
LR569,AL,8/3/2022,6509742,10488440,3123070,2545221,2999,0.621,1008944
LR570,AL,8/4/2022,######,######,######,######,2895,######,######
LR571,AL,8/5/2022,######,######,######,######,2791,######,######
LR572,AL,8/6/2022,######,######,######,######,2687,######,######
LR573,AL,8/7/2022,######,######,######,######,2583,######,######
LR574,AL,8/8/2022,######,######,######,######,2479,######,######
LR575,AL,8/9/2022,######,######,######,######,2374,######,######
LR576,AL,8/10/2022,6525635,10551040,3127008,2550007,2270,0.618,1016210
LR577,AL,8/11/2022,######,######,######,######,2211,######,######
LR578,AL,8/12/2022,######,######,######,######,2152,######,######
LR579,AL,8/13/2022,######,######,######,######,2093,######,######
LR580,AL,8/14/2022,######,######,######,######,2034,######,######
LR581,AL,8/15/2022,######,######,######,######,1975,######,######
LR582,AL,8/16/2022,######,######,######,######,1916,######,######
LR583,AL,8/17/2022,6538636,10590840,3130184,2552617,1857,0.617,1023488
LR584,AL,8/18/2022,######,######,######,######,1823,######,######
LR585,AL,8/19/2022,######,######,######,######,1789,######,######
LR586,AL,8/20/2022,######,######,######,######,1755,######,######
LR587,AL,8/21/2022,######,######,######,######,1720,######,######
LR588,AL,8/22/2022,######,######,######,######,1686,######,######
LR589,AL,8/23/2022,######,######,######,######,1652,######,######
LR590,AL,8/24/2022,6549961,10627440,3132808,2554953,1618,0.616,1029911
LR591,AL,8/25/2022,######,######,######,######,1593,######,######
LR592,AL,8/26/2022,######,######,######,######,1569,######,######
LR593,AL,8/27/2022,######,######,######,######,1544,######,######
LR594,AL,8/28/2022,######,######,######,######,1520,######,######
LR595,AL,8/29/2022,######,######,######,######,1495,######,######
LR596,AL,8/30/2022,######,######,######,######,1471,######,######
LR597,AL,8/31/2022,6560084,10662440,3135199,2557143,1446,0.615,1035507
LR598,AL,9/1/2022,######,######,######,######,1371,######,######
LR599,AL,9/2/2022,######,######,######,######,1295,######,######
LR600,AL,9/3/2022,######,######,######,######,1219,######,######
LR601,AL,9/4/2022,######,######,######,######,1144,######,######
LR602,AL,9/5/2022,######,######,######,######,1068,######,######
LR603,AL,9/6/2022,######,######,######,######,993,######,######
LR604,AL,9/7/2022,6566505,10759340,3136836,2558655,917,0.61,1038859
LR605,AL,9/8/2022,######,######,######,######,1025,######,######
LR606,AL,9/9/2022,######,######,######,######,1133,######,######
LR607,AL,9/10/2022,######,######,######,######,1242,######,######
LR608,AL,9/11/2022,######,######,######,######,1350,######,######
LR609,AL,9/12/2022,######,######,######,######,1458,######,######
LR610,AL,9/13/2022,######,######,######,######,1566,######,######
LR611,AL,9/14/2022,6578223,10941640,3139166,2560721,1674,0.601,1046229
LR612,AL,9/15/2022,######,######,######,######,1757,######,######
LR613,AL,9/16/2022,######,######,######,######,1840,######,######
LR614,AL,9/17/2022,######,######,######,######,1923,######,######
LR615,AL,9/18/2022,######,######,######,######,2006,######,######
LR616,AL,9/19/2022,######,######,######,######,2089,######,######
LR617,AL,9/20/2022,######,######,######,######,2172,######,######
LR618,AL,9/21/2022,6594010,11031240,3141540,2562850,2255,0.598,1057513
LR619,AL,9/22/2022,######,######,######,######,2303,######,######
LR620,AL,9/23/2022,######,######,######,######,2351,######,######
LR621,AL,9/24/2022,######,######,######,######,2398,######,######
LR622,AL,9/25/2022,######,######,######,######,2446,######,######
LR623,AL,9/26/2022,######,######,######,######,2493,######,######
LR624,AL,9/27/2022,######,######,######,######,2541,######,######
LR625,AL,9/28/2022,6612131,11131340,3144023,2565135,2589,0.594,1070866
LR626,AL,9/29/2022,######,######,######,######,2609,######,######
LR627,AL,9/30/2022,######,######,######,######,2629,######,######
LR628,AL,10/1/2022,######,######,######,######,2649,######,######
LR629,AL,10/2/2022,######,######,######,######,2669,######,######
LR630,AL,10/3/2022,######,######,######,######,2689,######,######
LR631,AL,10/4/2022,######,######,######,######,2709,######,######
LR632,AL,10/5/2022,6631238,11209840,3146465,2569128,2730,0.592,1083538
LR633,AL,10/6/2022,######,######,######,######,2718,######,######
LR634,AL,10/7/2022,######,######,######,######,2707,######,######
LR635,AL,10/8/2022,######,######,######,######,2695,######,######
LR636,AL,10/9/2022,######,######,######,######,2684,######,######
LR637,AL,10/10/2022,######,######,######,######,2672,######,######
LR638,AL,10/11/2022,######,######,######,######,2661,######,######
LR639,AL,10/12/2022,6649782,11279040,3148955,2571271,2649,0.59,1097449
LR640,AL,10/13/2022,######,######,######,######,2716,######,######
LR641,AL,10/14/2022,######,######,######,######,2782,######,######
LR642,AL,10/15/2022,######,######,######,######,2849,######,######
LR643,AL,10/16/2022,######,######,######,######,2915,######,######
LR644,AL,10/17/2022,######,######,######,######,2981,######,######
LR645,AL,10/18/2022,######,######,######,######,3048,######,######
LR646,AL,10/19/2022,6671583,11384240,3151575,2573679,3114,0.586,1114222
LR647,AL,10/20/2022,######,######,######,######,3110,######,######
LR648,AL,10/21/2022,######,######,######,######,3106,######,######
LR649,AL,10/22/2022,######,######,######,######,3102,######,######
LR650,AL,10/23/2022,######,######,######,######,3099,######,######
